case_id,judgment_date,chamber,case_holding_count,judges,judge_count,judge_rapporteur,advocate_general,holding_id,paragraphs,paragraph_count,core_holding,provisions_cited,article_numbers,primary_concept,secondary_concepts,semantic_present,semantic_quote,systematic_present,systematic_quote,teleological_present,teleological_quote,teleological_purposes,other_purpose,dominant_source,dominant_confident,rule_based_present,case_law_present,cited_cases,cited_case_count,principle_based_present,dominant_structure,level_shifting,ruling_direction,direction_justification,necessity_discussed,necessity_standard,controller_ds_balancing,interest_prevails,other_rights_balancing,other_rights,right_prevails,pro_ds,direction_3cat,year,year_centered,chamber_grouped,concept_cluster,is_compensation,is_enforcement_non_comp,holdings_in_case,inverse_weight,interpretation_count,reasoning_count,dq_source_invalid,dq_structure_invalid,dq_any_issue,purpose_high_protection,purpose_fundamental_rights,purpose_effective_enforcement,purpose_harmonization,purpose_free_flow,pro_ds_purpose,any_balancing,necessity_ordinal,ds_interest_prevails,controller_interest_prevails,has_case_citations,dominant_teleological,dominant_systematic,dominant_semantic,structure_principle,structure_rule,structure_caselaw
C-446/21,2024-10-04,FOURTH,2,C. Lycourgos;O. Spineanu-Matei;J.-C. Bonichot;S. Rodin;L.S. Rossi,5,L.S. Rossi,A. Rantos,2,66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,18,Making a public statement about sexual orientation does not authorize processing of other data relating to that person's sexual orientation for advertising.,Article 9(1);Article 9(2)(e);Article 9(2)(a),9,SPECIAL_CATEGORIES_CONDITIONS,SPECIAL_CATEGORIES_DEFINITION,1,"Under that provision, the prohibition of any processing of special categories of personal data, established in Article 9(1) thereof, does not apply in a scenario where the processing relates to personal data which are 'manifestly made public by the data subject'.",1,"Although Article 9(1) prohibits, as a matter of principle, the processing of data concerning, inter alia, sexual orientation, Article 9(2) provides, in points (a) to (j), for 10 derogations which are independent of each other and which must therefore be assessed independently.",1,"As the Court has held previously, that fundamental prohibition, laid down in Article 9(1) of the GDPR, is independent of whether or not the information revealed by the processing operation in question is correct and of whether the controller is acting with the aim of obtaining information that falls within one of the special categories referred to in that provision.",HIGH_LEVEL_OF_PROTECTION;FUNDAMENTAL_RIGHTS,,TELEOLOGICAL,1,1,1,C-136/17;C-252/21;C-667/21,3,1,PRINCIPLE_BASED,0,PRO_DATA_SUBJECT,Narrow interpretation of Article 9(2)(e) exception prevents controller from using public disclosure of sensitive data to justify processing other related sensitive data.,0,NONE,1,DATA_SUBJECT,0,,NONE,1,PRO_DATA_SUBJECT,2024,1.0,FOURTH,SPECIAL_CATEGORIES,0,0,2,0.5,3,3,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0
C-453/21,2023-02-09,SIXTH,2,P.G. Xuereb;A. Kumin;I. Ziemele,3,I. Ziemele,J. Richard de la Tour,1,18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36,19,"National legislation may require just cause for dismissing a DPO beyond GDPR requirements, provided such legislation does not undermine GDPR objectives.",Article 38(3);Article 37(5);Article 37(6);Article 39(1)(b),38;37;39,DPA_OTHER,MEMBER_STATE_DISCRETION,1,The second sentence of Article 38(3) of the GDPR provides that 'he or she shall not be dismissed or penalised by the controller or the processor for performing his [or her] tasks'.,1,"That interpretation is supported, in the third place, by the context of that provision and, in particular, by the legal basis on which the EU legislature adopted the GDPR.",1,"Such independence must necessarily enable them to carry out those tasks in accordance with the objective of the GDPR, which seeks, inter alia, as is apparent from recital 10 thereof, to ensure a high level of protection of natural persons within the European Union.",HIGH_LEVEL_OF_PROTECTION;EFFECTIVE_ENFORCEMENT,,TELEOLOGICAL,1,1,1,C-534/20,1,1,CASE_LAW_BASED,0,NEUTRAL_OR_UNCLEAR,"The Court permits Member States discretion to provide stronger DPO protections while allowing dismissal for conflict of interests, balancing both DPO protection and controller flexibility.",0,NONE,0,NONE,0,,NONE,0,INDETERMINATE,2023,0.0,OTHER,ENFORCEMENT,0,1,2,0.5,3,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
C-453/21,2023-02-09,SIXTH,2,P.G. Xuereb;A. Kumin;I. Ziemele,3,I. Ziemele,J. Richard de la Tour,2,38;39;40;41;42;43;44;45;46,9,A conflict of interests exists when a DPO is assigned tasks that would result in determining the objectives and methods of personal data processing.,Article 38(6);Article 39(1)(b),38;39,DPA_OTHER,CONTROLLER_DEFINITION,1,"As set out in the second sentence of Article 38(6) of the GDPR, 'the [DPO] may fulfil other tasks and duties. The controller or processor shall ensure that any such tasks and duties do not result in a conflict of interests'.",1,"As regards the context of which Article 38(6) of the GDPR forms part, it should be noted that, according to Article 39(1)(b) of the GDPR, the task of the DPO is, inter alia, to monitor compliance with the GDPR.",1,"As regards that objective, it should, in the second place, be noted that that provision is, in essence, intended, as are the other provisions referred to in paragraph 25 of the present judgment, to preserve the functional independence of the DPO and, consequently, to ensure the effectiveness of the provisions of the GDPR.",EFFECTIVE_ENFORCEMENT;HIGH_LEVEL_OF_PROTECTION,,SYSTEMATIC,1,1,0,,0,1,RULE_BASED,0,PRO_DATA_SUBJECT,Establishes clear test for conflict of interests that strengthens DPO independence and prevents controllers from undermining supervisory function.,0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2023,0.0,OTHER,ENFORCEMENT,0,1,2,0.5,3,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
C-456/22,2023-12-14,THIRD,1,K. Jürimäe;N. Piçarra;M. Safjan;N. Jääskinen;M. Gavalec,5,N. Jääskinen,N. Emiliou,1,12;13;14;15;16;17;18;19;20;21;22;23,12,Article 82(1) GDPR precludes a de minimis threshold for non-material damage but data subjects must prove actual damage beyond mere infringement.,Article 82(1);Article 5(1)(a),82;5,REMEDIES_COMPENSATION,,1,"Having regard to the absence of any reference in Article 82(1) of the GDPR to the national law of the Member States, the concept of 'non-material damage', within the meaning of that provision, must be given an autonomous and uniform definition specific to EU law.",1,"Accordingly, it cannot be considered that, in addition to the three conditions set out in paragraph 14 of the present judgment, other conditions for establishing liability laid down in Article 82(1) of the GDPR, such as the tangible nature of the damage or the objective nature of the infringement, may be added.",1,"Furthermore, such an interpretation is consistent with one of the objectives of the GDPR, which is to ensure a consistent and high level of protection of natural persons with regard to the processing of personal data within the European Union.",HIGH_LEVEL_OF_PROTECTION;HARMONIZATION,,TELEOLOGICAL,1,1,1,C-300/21;C-340/21,2,1,CASE_LAW_BASED,0,MIXED,Rejects de minimis threshold (pro-data subject) but requires proof of actual damage beyond mere infringement (pro-controller).,0,NONE,0,NONE,0,,NONE,0,INDETERMINATE,2023,0.0,THIRD,ENFORCEMENT,1,0,1,1.0,3,3,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1
C-46/23,2024-03-14,FIFTH,2,E. Regan;Z. Csehi;M. Ilešič;I. Jarukaitis;D. Gratsias,5,M. Ilešič,L. Medina,1,25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46,22,A supervisory authority may order the erasure of unlawfully processed personal data without a prior request from the data subject.,Article 58(2)(c);Article 58(2)(d);Article 58(2)(g);Article 17(1);Article 5(1)(a);Article 5(2),58;17;5,DPA_POWERS,RIGHT_TO_ERASURE,1,"It is quite clear, on the one hand, from the wording of Article 58(2)(c) of the GDPR that the corrective power referred to in that provision, namely 'to order the controller or the processor to comply with the data subject's requests to exercise his or her rights pursuant to this Regulation', presupposes that a data subject has first asserted his or her rights by submitting a request for that purpose.",1,"It must thus be inferred that that provision governs two independent situations, namely, on the one hand, the erasure of data at the request of the data subject and, on the other, erasure arising from the existence of a standalone obligation borne by the controller, irrespective of any request from the data subject.",1,"Lastly, such an interpretation is also borne out by the objective pursued by Article 58(2) of the GDPR, as apparent from recital 129 thereof, which is namely to ensure that the processing of personal data complies with that regulation and to make good situations where there has been a breach of that regulation so as to make them conform with EU law, as a result of intervention by the national supervisory authorities.",HIGH_LEVEL_OF_PROTECTION;EFFECTIVE_ENFORCEMENT;FUNDAMENTAL_RIGHTS,,SYSTEMATIC,1,1,1,C-134/22;C-60/22;C-311/18;C-511/18;C-512/18;C-520/18;C-319/20,7,1,MIXED,0,PRO_DATA_SUBJECT,"Expands DPA powers to enforce erasure proactively, strengthening data subject protection even when individuals are unaware of unlawful processing.",0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2024,1.0,FIFTH,ENFORCEMENT,0,1,2,0.5,3,3,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
C-46/23,2024-03-14,FIFTH,2,E. Regan;Z. Csehi;M. Ilešič;I. Jarukaitis;D. Gratsias,5,M. Ilešič,L. Medina,2,47;48;49;50;51;52;53,7,The supervisory authority's power to order erasure applies regardless of whether data was collected from the data subject or another source.,Article 58(2);Article 58(2)(d);Article 58(2)(g);Article 17(1),58;17,DPA_POWERS,RIGHT_TO_ERASURE,1,"In that regard, it should be observed, first of all, that the wording of the provisions referred to in the preceding paragraph contains nothing to suggest that the ability of the supervisory authority to exercise the corrective powers listed therein is contingent on the origin of the data concerned, and in particular on whether they were collected from the data subject.",1,"Likewise, the wording of Article 17(1) of the GDPR, which, as is apparent from paragraph 37 above, imposes a standalone obligation on the controller to erase unlawfully processed personal data, does not include any requirement as to the origin of the data collected.",1,"Such an interpretation is also borne out by the objectives pursued by the GDPR, in particular by Article 58(2) of that regulation, as referred to in paragraphs 40 and 43 above.",HIGH_LEVEL_OF_PROTECTION;EFFECTIVE_ENFORCEMENT,,SEMANTIC,1,1,1,,0,0,RULE_BASED,0,PRO_DATA_SUBJECT,"Ensures DPA enforcement power is not limited by data source, providing comprehensive protection regardless of how data was obtained.",0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2024,1.0,FIFTH,ENFORCEMENT,0,1,2,0.5,3,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
C-460/20,2022-12-08,GRAND_CHAMBER,2,K. Lenaerts;L. Bay Larsen;A. Prechal;K. Jürimäe;C. Lycourgos;P.G. Xuereb;L.S. Rossi;D. Gratsias;M. Ilešič;F. Biltgen;N. Piçarra;N. Jääskinen;N. Wahl;I. Ziemele;J. Passer,15,M. Ilešič,G. Pitruzzella,1,48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,30,De-referencing requests based on alleged inaccuracy are not conditional on prior judicial resolution of accuracy against the content provider.,Article 17(3)(a),17,RIGHT_TO_ERASURE,DATA_PROTECTION_PRINCIPLES,1,"Article 17(3)(a) of the GDPR expressly provides that the data subject's right to erasure is excluded where processing is necessary for the exercise of the right of information, guaranteed in Article 11 of the Charter.",1,"The processing of personal data carried out in the context of the activity of a search engine can be distinguished from and is additional to that carried out by publishers of websites, consisting in loading those data on an internet page.",1,"The operator of the search engine as the person determining the purposes and means of that activity must ensure, within the framework of its responsibilities, powers and capabilities, that the activity meets the requirements of Directive 95/46 and of the GDPR in order that the guarantees laid down by that directive and that regulation may have full effect and that effective and complete protection of data subjects, in particular of their right to privacy, may actually be achieved.",HIGH_LEVEL_OF_PROTECTION;FUNDAMENTAL_RIGHTS,,TELEOLOGICAL,1,1,1,C-131/12;C-136/17;C-709/20;C-345/17,4,1,PRINCIPLE_BASED,1,MIXED,Establishes that de-referencing is not conditional on prior court action (pro-data subject) but also sets evidentiary burden on data subjects to prove manifest inaccuracy (pro-controller).,1,REGULAR,1,NONE,1,freedom of expression;freedom of information,NONE,0,INDETERMINATE,2022,-1.0,GRAND_CHAMBER,RIGHTS,0,0,2,0.5,3,3,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0
C-460/20,2022-12-08,GRAND_CHAMBER,2,K. Lenaerts;L. Bay Larsen;A. Prechal;K. Jürimäe;C. Lycourgos;P.G. Xuereb;L.S. Rossi;D. Gratsias;M. Ilešič;F. Biltgen;N. Piçarra;N. Jääskinen;N. Wahl;I. Ziemele;J. Passer,15,M. Ilešič,G. Pitruzzella,2,88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,21,"For thumbnail image de-referencing requests, the informative value of photographs must be assessed independently regardless of original publication context.",Article 12(b);Article 14(a);Article 17(3)(a),12;14;17,RIGHT_TO_ERASURE,,1,"The display, in the results of an image search, of photographs of natural persons in the form of thumbnails constitutes processing of personal data in respect of which the operator of the search engine concerned, as 'controller' within the meaning of Article 2(d) of Directive 95/46 and Article 4(7) of the GDPR, must ensure compliance.",1,"By retrieving the photographs of natural persons published on the internet and displaying them separately, in the results of an image search, in the form of thumbnails, the operator of a search engine offers a service in which it carries out autonomous processing of personal data which is distinct both from that of the publisher of the internet page from which the photographs are taken and from that, for which the operator is also responsible, of referencing that page.",1,"Since photographs are often open to a number of interpretations, displaying them in the list of search results as thumbnails may result in a particularly serious interference with the data subject's right to protection of his or her image, which must be taken into account when weighing-up competing rights and interests.",HIGH_LEVEL_OF_PROTECTION;FUNDAMENTAL_RIGHTS,,TELEOLOGICAL,1,1,1,C-131/12;C-136/17;C-184/20,3,1,PRINCIPLE_BASED,1,PRO_DATA_SUBJECT,Requires autonomous assessment of thumbnail displays favoring de-referencing since photographs outside original context have limited informative value while causing significant privacy interference.,1,REGULAR,1,DATA_SUBJECT,1,freedom of expression;freedom of information;right to one's image,DATA_PROTECTION,1,PRO_DATA_SUBJECT,2022,-1.0,GRAND_CHAMBER,RIGHTS,0,0,2,0.5,3,3,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0
C-461/22,2024-07-11,NINTH,1,O. Spineanu-Matei;J.-C. Bonichot;L.S. Rossi,3,L.S. Rossi,P. Pikamäe,1,22;23;24;25;26;27;28;29;30;31,10,A former guardian who performed duties professionally is a controller under Article 4(7) GDPR and must comply with the regulation including the right of access.,Article 2(2)(c);Article 4(7);Article 15;Article 23,2;4;15;23,CONTROLLER_DEFINITION,RIGHT_OF_ACCESS;HOUSEHOLD_EXEMPTION,1,"Under Article 2(2)(c) of the regulation, the scope of which is clarified by recital 18 thereof, that regulation does not apply to the processing of personal data by a natural person in the course of a purely personal or household activity, thus having no connection with a professional or commercial activity.",1,"As the Commission notes, a former guardian is a third party in relation to a person who was placed under his or her guardianship in the past.",1,That provision cannot be interpreted as excluding the activity of a guardian acting in a professional capacity by a natural person from the scope of the GDPR.,HIGH_LEVEL_OF_PROTECTION,,SEMANTIC,1,1,1,C-33/22,1,0,RULE_BASED,0,PRO_DATA_SUBJECT,"The Court confirms that a former guardian is a controller, thereby ensuring the data subject can exercise access rights against them.",0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2024,1.0,OTHER,ACTORS,0,0,1,1.0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
C-487/21,2023-05-04,FIRST,2,A. Arabadjiev;P.G. Xuereb;T. von Danwitz;A. Kumin;I. Ziemele,5,I. Ziemele,G. Pitruzzella,1,18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45,28,"The right to obtain a copy of personal data under Article 15(3) GDPR requires a faithful and intelligible reproduction of all data, including document extracts or entire documents where necessary for effective exercise of rights.",Article 15(3);Article 15(1);Article 12(1);Article 4(1);Article 4(2);Article 15(4),15;12;4,RIGHT_OF_ACCESS,TRANSPARENCY,1,"Although the GDPR does not contain a definition of the term 'copy' thus used, account must be taken of the usual meaning of that term, which refers, as the Advocate General observed in point 30 of his Opinion, to the faithful reproduction or transcription of an original, with the result that a purely general description of the data undergoing processing or a reference to categories of personal data does not correspond to that definition.",1,"As a result, the first sentence of Article 15(3) of the GDPR cannot be interpreted as establishing a separate right from that provided for in Article 15(1).",1,"Thus, the right of access provided for in Article 15 of the GDPR must enable the data subject to ensure that the personal data relating to him or her are correct and that they are processed in a lawful manner.",HIGH_LEVEL_OF_PROTECTION;EFFECTIVE_ENFORCEMENT,,TELEOLOGICAL,1,1,1,C-484/20;C-624/20;C-434/16;C-175/20;C-154/21;C-453/21,6,1,MIXED,0,PRO_DATA_SUBJECT,Expands the right of access to include copies of documents and database extracts where necessary to exercise rights effectively.,0,NONE,1,NONE,1,trade secrets;intellectual property;copyright,NONE,1,PRO_DATA_SUBJECT,2023,0.0,FIRST,RIGHTS,0,0,2,0.5,3,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0
C-487/21,2023-05-04,FIRST,2,A. Arabadjiev;P.G. Xuereb;T. von Danwitz;A. Kumin;I. Ziemele,5,I. Ziemele,G. Pitruzzella,2,46;47;48;49;50;51;52;53,8,"The concept of 'information' in Article 15(3) third sentence GDPR refers exclusively to the personal data of which the controller must provide a copy, not to additional metadata.",Article 15(3);Article 12(3),15;12,RIGHT_OF_ACCESS,,1,"Accordingly, it follows from the context of the third sentence of Article 15(3) of the GDPR that the 'information' to which it refers necessarily corresponds to the personal data of which the controller must provide a copy in accordance with the first sentence of that paragraph.",1,"It should be noted that no provision of that regulation establishes a difference in treatment of an application according to the form in which it is submitted, with the result that the scope of the right to obtain a copy cannot vary according to that form.",1,"Such an interpretation is confirmed by the objectives pursued by Article 15(3) of the GDPR, which are, as recalled in paragraph 31 above, to define the practical arrangements for the fulfilment of the controller's obligation to provide a copy of the personal data undergoing processing.",LEGAL_CERTAINTY,,SYSTEMATIC,1,1,0,,0,0,RULE_BASED,0,NEUTRAL_OR_UNCLEAR,Clarifies scope of 'information' concept without expanding or restricting data subject rights materially.,0,NONE,0,NONE,0,,NONE,0,INDETERMINATE,2023,0.0,FIRST,RIGHTS,0,0,2,0.5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
C-492/23,2025-12-02,GRAND_CHAMBER,3,K. Lenaerts;T. von Danwitz;F. Biltgen;K. Jürimäe;C. Lycourgos;I. Jarukaitis;M.L. Arastey Sahún;I. Ziemele;J. Passer;S. Rodin;E. Regan;N. Jääskinen;D. Gratsias,13,K. Jürimäe,M. Szpunar,1,47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106,60,"Online marketplace operators must identify advertisements containing sensitive data, verify advertiser identity, and refuse publication absent explicit consent from the data subject.",Article 4(7);Article 5(2);Article 9(1);Article 9(2)(a);Article 24;Article 25;Article 26,4;5;9;24;25;26,JOINT_CONTROLLERS_DEFINITION,SPECIAL_CATEGORIES_CONDITIONS;ACCOUNTABILITY,1,"Article 4(7) of the GDPR defines the concept of 'controller' broadly as meaning the natural or legal person, public authority, agency or other body which, alone or jointly with others, determines the purposes and means of the processing of personal data.",1,"Article 26 of the GDPR, which forms part of the framework for defining the 'controller' referred to in Article 4(7) of that regulation, provides, in essence, that, where two or more controllers jointly determine the purposes and means of the processing, they must be classified as 'joint controllers' of that processing.",1,"The objective of that broad definition consists, in accordance with the objective pursued by the GDPR, in ensuring effective protection of the fundamental rights and freedoms of natural persons and in ensuring a high level of protection of the right of every person to the protection of personal data concerning him or her.",HIGH_LEVEL_OF_PROTECTION;FUNDAMENTAL_RIGHTS,,TELEOLOGICAL,1,1,1,C-667/21;C-204/21;C-184/20;C-683/21;C-40/17;C-25/17;C-210/16;C-460/20;C-60/22;C-687/21;C-394/23;C-129/21;C-21/23,13,1,RULE_BASED,0,PRO_DATA_SUBJECT,"Imposes significant new obligations on marketplace operators to proactively identify sensitive data, verify identity, and refuse publication, expanding controller accountability.",0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2025,2.0,GRAND_CHAMBER,ACTORS,0,0,3,0.3333333333333333,3,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
C-492/23,2025-12-02,GRAND_CHAMBER,3,K. Lenaerts;T. von Danwitz;F. Biltgen;K. Jürimäe;C. Lycourgos;I. Jarukaitis;M.L. Arastey Sahún;I. Ziemele;J. Passer;S. Rodin;E. Regan;N. Jääskinen;D. Gratsias,13,K. Jürimäe,M. Szpunar,2,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126,20,Online marketplace operators must implement security measures to prevent sensitive data advertisements from being copied and unlawfully published on other websites.,Article 4(7);Article 9(1);Article 32;Article 24,4;9;24;32,SECURITY,SPECIAL_CATEGORIES_CONDITIONS,1,"Article 32(1) of the GDPR provides that, taking into account the state of the art, the costs of implementation and the nature, scope, context and purposes of processing, as well as the risk of varying likelihood and severity for the rights and freedoms of natural persons, the controller and the processor must implement appropriate technical and organisational measures to ensure a level of security appropriate to the risk.",1,It should also be observed that the fourth question essentially concerns the scope of the security obligation with which a controller of personal data must comply.,1,Such enhanced protection necessarily calls for a broad definition of such 'sensitive data'.,HIGH_LEVEL_OF_PROTECTION;FUNDAMENTAL_RIGHTS,,RULE_BASED,1,1,1,C-340/21;C-667/21,2,1,RULE_BASED,0,PRO_DATA_SUBJECT,"Requires marketplace operators to implement technical measures preventing copying and reproduction of sensitive data, enhancing protection against permanent harm.",0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2025,2.0,GRAND_CHAMBER,OTHER,0,0,3,0.3333333333333333,3,3,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
C-492/23,2025-12-02,GRAND_CHAMBER,3,K. Lenaerts;T. von Danwitz;F. Biltgen;K. Jürimäe;C. Lycourgos;I. Jarukaitis;M.L. Arastey Sahún;I. Ziemele;J. Passer;S. Rodin;E. Regan;N. Jääskinen;D. Gratsias,13,K. Jürimäe,M. Szpunar,3,127;128;129;130;131;132;133;134;135;136,10,Online marketplace operators cannot rely on e-Commerce Directive liability exemptions for infringements of their GDPR obligations regarding personal data processing.,Article 1(5)(b) Directive 2000/31;Article 2(4) GDPR;Article 4(7);Article 5(2);Articles 24-26;Article 32,1;2;4;5;24;25;26;32,OTHER_CONTROLLER_OBLIGATIONS,ACCOUNTABILITY,1,Article 1(5)(b) of Directive 2000/31 states that that directive is not to apply to questions relating to information society services covered by Directives 95/46 and 97/66.,1,"It thus follows from a combined reading of Article 1(5)(b) of Directive 2000/31 and Article 2(4) of the GDPR that the provisions of that directive, in particular Articles 12 to 15 thereof, cannot interfere with the regime under that regulation.",1,That provision has been interpreted by the Court as meaning that questions related to the protection of the confidentiality of communications and personal data must be assessed on the basis of the GDPR and Directive 2002/58.,HIGH_LEVEL_OF_PROTECTION;EFFECTIVE_ENFORCEMENT,,SYSTEMATIC,1,1,1,C-511/18;C-512/18;C-520/18,3,0,RULE_BASED,0,PRO_DATA_SUBJECT,"Denies marketplace operators the ability to shield themselves from GDPR liability using e-Commerce Directive exemptions, ensuring full accountability for data protection violations.",0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2025,2.0,GRAND_CHAMBER,OTHER,0,0,3,0.3333333333333333,3,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0
C-496/17,2019-01-16,THIRD,1,M. Vilaras;J. Malenovský;L. Bay Larsen;M. Safjan;D. Šváby,5,M. Vilaras,M. Campos Sánchez-Bordona,1,40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70,31,"Customs authorities may require tax identification numbers only for persons in charge of the applicant, controlling management, or in charge of customs matters, and only to obtain information on serious infringements.",Article 24(1) Implementing Regulation 2015/2447;Article 39(a) Customs Code;Article 6 Directive 95/46;Article 7 Directive 95/46;Article 5 GDPR;Article 6 GDPR,5;6;7,DATA_PROTECTION_PRINCIPLES,LEGAL_OBLIGATION_BASIS,1,"""The persons specified are solely the applicant, the person in charge of the applicant or exercising control over its management, and the employee in charge of the applicant's customs matters.""",1,"""Delegated Regulation 2016/341 cannot be interpreted as having as either its object or effect a derogation from the first subparagraph of Article 41 of the Customs Code.""",1,"""The fact of the customs authorities granting AEO status to an operator is the equivalent, in reality, of delegating to that operator some of the customs legislation control functions.""",EFFECTIVE_ENFORCEMENT;LEGAL_CERTAINTY,,RULE_BASED,1,1,1,C-92/09;C-93/09;C-291/12;C-201/14;C-73/16;C-465/00;C-138/01;C-139/01;C-131/12,9,1,RULE_BASED,0,MIXED,The ruling limits scope of persons whose data can be collected (pro-data subject) but confirms customs authorities may collect tax identification numbers for specified persons (pro-controller).,1,REGULAR,0,NONE,0,,NONE,0,INDETERMINATE,2019,-4.0,THIRD,PRINCIPLES,0,0,1,1.0,3,3,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
C-507/23,2024-10-04,EIGHTH,3,N. Piçarra;N. Jääskinen;M. Gavalec,3,N. Jääskinen,M. Szpunar,1,22;23;24;25;26;27;28;29,8,A GDPR infringement alone does not constitute damage; actual damage must be separately established to claim compensation under Article 82(1).,Article 82(1);Article 8(1) Charter,82,REMEDIES_COMPENSATION,,1,Article 82(1) of the GDPR provides that 'any person who has suffered material or non-material damage as a result of an infringement of this Regulation shall have the right to receive compensation from the controller or processor for the damage suffered.',1,"Since those three cumulative conditions are necessary and sufficient in order to have a right to compensation for the purposes of Article 82(1) of the GDPR, that right cannot be made contingent on an additional demonstration that the data subject has suffered an unjustified interference with the legal interest which that same regulation is intended to protect.",1,"That interpretation is thus capable of ensuring the protection of personal data as a fundamental right laid down in Article 8(1) of the Charter, to which recital 1 of the GDPR refers.",FUNDAMENTAL_RIGHTS;HIGH_LEVEL_OF_PROTECTION,,SEMANTIC,1,1,1,C-300/21;C-182/22;C-189/22;C-590/22;C-456/22;C-741/21,6,0,CASE_LAW_BASED,0,PRO_CONTROLLER,"Requires data subjects to prove actual damage beyond mere GDPR infringement, raising the threshold for compensation claims.",0,NONE,0,NONE,0,,NONE,0,PRO_CONTROLLER,2024,1.0,OTHER,ENFORCEMENT,1,0,3,0.3333333333333333,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
C-507/23,2024-10-04,EIGHTH,3,N. Piçarra;N. Jääskinen;M. Gavalec,3,N. Jääskinen,M. Szpunar,2,30;31;32;33;34;35;36;37,8,An apology may constitute sufficient compensation for non-material damage under Article 82(1) if it fully compensates the damage suffered.,Article 82(1),82,REMEDIES_COMPENSATION,MEMBER_STATE_DISCRETION,1,"In the present case, since the GDPR does not contain any provision intended to define the rules on the assessment of the damages due under the right to compensation laid down in Article 82 of that regulation, national courts must, to that end, apply the domestic rules of each Member State relating to the extent of financial compensation.",1,"Likewise, Article 82(1) of the GDPR does not preclude the making of an apology from being able to constitute standalone or supplementary compensation for non-material damage, as laid down in the present case in Article 14 of the Law of 2005, provided that such a form of compensation complies with those principles of equivalence and effectiveness.",1,"The exclusively compensatory function of the right to compensation laid down in Article 82 of the GDPR means that the criteria for assessing the compensation due under that article must be prescribed within the legal system of each Member State, provided that such compensation is full and effective.",EFFECTIVE_ENFORCEMENT,,TELEOLOGICAL,1,1,1,C-300/21;C-182/22;C-189/22;C-590/22,4,1,PRINCIPLE_BASED,0,MIXED,"Allows non-monetary compensation (apology) which could benefit controllers, but requires full compensation which protects data subjects.",0,NONE,0,NONE,0,,NONE,0,INDETERMINATE,2024,1.0,OTHER,ENFORCEMENT,1,0,3,0.3333333333333333,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
